вынужден,Не определен,"КР_ПРИЧ,сов,прош,страд мр,ед"
выплывет,Сказуемое,"ГЛ,сов,неперех ед,3л,буд,изъяв"
высокий,Подлежащее,"ПРИЛ,кач мр,ед,им"
выуживал,Сказуемое,"ГЛ,несов,перех мр,ед,прош,изъяв"
выходя,Не определен,"ДЕЕПР,несов,неперех наст"
галстуков,Дополнение,"СУЩ,неод,мр мн,рд"
гарри,Подлежащее,"СУЩ,од,мр,0,имя ед,им"
где,Обстоятельство,"Н,вопр"
глаза,Дополнение,"СУЩ,неод,мр мн,вн"
глядя,Не определен,"ДЕЕПР,несов,перех наст"
говоря,Не определен,"ДЕЕПР,несов,перех наст"
голова,Подлежащее,"СУЩ,неод,жр ед,им"
головой,Дополнение,"СУЩ,неод,жр ед,тв"
голову,Дополнение,"СУЩ,неод,жр ед,вн"
голос,Подлежащее,"СУЩ,неод,мр ед,им"
гордостью,Дополнение,"СУЩ,неод,жр ед,тв"
городах,Дополнение,"СУЩ,неод,мр мн,пр"
граннингс,Подлежащее,"СУЩ,неод,мр,гео ед,им"
группкой,Дополнение,"СУЩ,неод,жр ед,тв"
да,Не определен,ЧАСТ
дадли,Подлежащее,"СУЩ,неод,мр,sg,0,гео ед,им"
даже,Не определен,ЧАСТ
дальше,Не определен,"КОМП,кач"
двора,Дополнение,"СУЩ,неод,мр ед,рд"
девятого,Определение,"ПРИЛ,числ-п мр,ед,рд"
девятом,Определение,"ПРИЛ,числ-п ср,ед,пр"
действительно,Обстоятельство,Н
делала,Сказуемое,"ГЛ,несов,перех жр,ед,прош,изъяв"
делать,Не определен,"ИНФ,несов,перех"
детский,Подлежащее,"ПРИЛ мр,ед,им"
длиннее,Не определен,"КОМП,кач"
для,Не определен,ПР
дня,Дополнение,"СУЩ,неод,мр ед,рд"
до,Не определен,ПР
довольно,Обстоятельство,"Н,предк?"
дома,Дополнение,"СУЩ,неод,мр ед,рд"
доме,Дополнение,"СУЩ,неод,мр ед,пр"
дрелей,Дополнение,"СУЩ,неод,жр мн,рд"
дрели,Дополнение,"СУЩ,неод,жр ед,рд"
дрелями,Дополнение,"СУЩ,неод,жр мн,тв"
дрелях,Дополнение,"СУЩ,неод,жр мн,пр"
друг,Подлежащее,"СУЩ,од,мр ед,им"
другой,Определение,"ПРИЛ,субст?,мест-п жр,ед,рд"
другом,Дополнение,"СУЩ,од,мр ед,тв"
думал,Сказуемое,"ГЛ,несов,неперех мр,ед,прош,изъяв"
дурацкой,Определение,"ПРИЛ жр,ед,рд"
дурсли,Сказуемое,"ГЛ,сов,перех ед,повел,выкл"
дурсль,Подлежащее,"СУЩ,неод,жр ед,им"
дурсля,Не определен,"ДЕЕПР,несов,перех наст"
дурслям,Дополнение,"СУЩ,неод,жр мн,дт"
его,Не определен,"МС,мр,3л,анаф ед,вн"
единой,Определение,"ПРИЛ,кач жр,ед,рд"
ее,Не определен,"МС,жр,3л,анаф ед,вн"
ей,Не определен,"МС,жр,3л,анаф ед,дт"
ему,Не определен,"МС,мр,3л,анаф ед,дт"
ерунде,Дополнение,"СУЩ,неод,жр,sg ед,пр"
если,Не определен,СОЮЗ
есть,Не определен,"ИНФ,несов,перех"
ехал,Сказуемое,"ГЛ,несов,неперех мр,ед,прош,изъяв"
ею,Не определен,"МС,жр,3л,анаф ед,тв,*ею"
же,Не определен,ЧАСТ
живут,Сказуемое,"ГЛ,несов,неперех мн,3л,наст,изъяв"
жизни,Дополнение,"СУЩ,неод,жр ед,рд"
за,Не определен,ПР
забарабанил,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
забита,Не определен,"КР_ПРИЛ,кач жр,ед"
заборы,Дополнение,"СУЩ,неод,мр мн,вн"
забыл,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
завязывая,Не определен,"ДЕЕПР,несов,перех наст"
загадкам,Дополнение,"СУЩ,неод,жр мн,дт"
загадочную,Определение,"ПРИЛ,кач жр,ед,вн"
загадочные,Определение,"ПРИЛ,кач неод,мн,вн"
заглядывать,Не определен,"ИНФ,несов,неперех"
заднего,Определение,"ПРИЛ мр,ед,рд"
заказе,Дополнение,"СУЩ,неод,мр ед,пр"
закрыл,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
заляпывал,Сказуемое,"ГЛ,несов,перех мр,ед,прош,изъяв"
заметил,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
заполнившие,Подлежащее,"ПРИЧ,сов,перех,прош,действ мн,им"
затем,Обстоятельство,"Н,указ"
затормозил,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
заявляли,Сказуемое,"ГЛ,несов,перех мн,прош,изъяв"
звонков,Дополнение,"СУЩ,неод,мр мн,рд"
зеркало,Подлежащее,"СУЩ,неод,ср ед,им"
знает,Сказуемое,"ГЛ,несов,перех ед,3л,наст,изъяв"
знали,Сказуемое,"ГЛ,несов,перех мн,прош,изъяв"
и,Не определен,СОЮЗ
из,Не определен,ПР
изумрудно-зеленую,Определение,"ПРИЛ жр,ед,вн"
изучала,Сказуемое,"ГЛ,несов,перех жр,ед,прош,изъяв"
изучать,Не определен,"ИНФ,несов,перех"
или,Не определен,СОЮЗ
им,Не определен,"МС,3л,анаф мн,дт"
имела,Сказуемое,"ГЛ,несов,перех жр,ед,прош,изъяв"
имени,Дополнение,"СУЩ,неод,ср ед,рд"
именно,Не определен,ЧАСТ
история,Подлежащее,"СУЩ,неод,жр ед,им"
их,Не определен,"МС,3л,анаф мн,вн"
к,Не определен,ПР
кабинет,Дополнение,"СУЩ,неод,мр ед,вн"
как,Не определен,СОЮЗ
какой-то,Определение,"ПРИЛ,мест-п жр,ед,рд"
какую-нибудь,Определение,"ПРИЛ,мест-п жр,ед,вн"
карту,Дополнение,"СУЩ,неод,жр ед,вн"
карты,Дополнение,"СУЩ,неод,жр ед,рд"
касается,Сказуемое,"ГЛ,несов,неперех ед,3л,наст,изъяв"
категорически,Обстоятельство,Н
кашу,Дополнение,"СУЩ,неод,жр ед,вн"
клюнул,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
когда,Не определен,СОЮЗ
кого-кого,Не определен,"МС,мр ед,рд"
конечно,Не определен,"СОЮЗ,вводн"
короткой,Определение,"ПРИЛ,кач жр,ед,рд"
которая,Подлежащее,"ПРИЛ,субст?,мест-п,анаф жр,ед,им"
которой,Определение,"ПРИЛ,субст?,мест-п,анаф жр,ед,рд"
котором,Определение,"ПРИЛ,субст?,мест-п,анаф мр,ед,пр"
который,Подлежащее,"ПРИЛ,субст?,мест-п,анаф мр,ед,им"
кошка,Подлежащее,"СУЩ,од,жр ед,им"
кошки,Подлежащее,"СУЩ,од,жр мн,им"
кошкой,Дополнение,"СУЩ,неод,жр ед,тв"
кошку,Дополнение,"СУЩ,од,жр ед,вн"
крошка,Подлежащее,"СУЩ,неод,жр ед,им"
кружки,Дополнение,"СУЩ,неод,жр ед,рд"
крупном,Определение,"ПРИЛ,кач мр,ед,пр"
кстати,Не определен,"СОЮЗ,вводн"
кто-нибудь,Подлежащее,"МС,мр ед,им"
купить,Не определен,"ИНФ,сов,перех"
лежал,Сказуемое,"ГЛ,несов,неперех мр,ед,прош,изъяв"
лежащую,Не определен,"ПРИЧ,несов,неперех,наст,действ жр,ед,вн"
лесные,Подлежащее,"ПРИЛ мн,им"
лет,Дополнение,"СУЩ,неод,мр мн,рд"
летающих,Не определен,"ПРИЧ,несов,неперех,наст,действ мн,рд"
лицом,Дополнение,"СУЩ,од,ср ед,тв"
личностей,Дополнение,"СУЩ,неод,жр мн,рд"
личности,Дополнение,"СУЩ,неод,жр ед,рд"
лишенное,Подлежащее,"ПРИЛ ср,ед,им"
лишь,Не определен,ЧАСТ
ловко,Обстоятельство,Н
лондон,Дополнение,"СУЩ,неод,мр,гео ед,вн"
лондону,Дополнение,"СУЩ,неод,мр,гео ед,дт"
любым,Определение,"ПРИЛ,мест-п мр,ед,тв"
людей,Дополнение,"СУЩ,од,мр мн,рд"
люди,Подлежащее,"СУЩ,од,мр мн,им"
людях,Дополнение,"СУЩ,од,мр мн,пр"
маленький,Подлежащее,"ПРИЛ,кач мр,ед,им"
мантию,Дополнение,"СУЩ,неод,жр ед,вн"
мантиях,Дополнение,"СУЩ,неод,жр мн,пр"
машину,Дополнение,"СУЩ,неод,жр ед,вн"
машины,Дополнение,"СУЩ,неод,жр ед,рд"
мгновение,Дополнение,"СУЩ,неод,ср ед,вн"
места,Дополнение,"СУЩ,неод,ср ед,рд"
мимо,Не определен,ПР
миновав,Не определен,"ДЕЕПР,сов,перех прош"
минут,Дополнение,"СУЩ,неод,жр мн,рд"
миссис,Подлежащее,"СУЩ,од,жр,0 ед,им"
мистер,Подлежащее,"СУЩ,од,мр ед,им"
мистера,Дополнение,"СУЩ,од,мр ед,рд"
мне,Не определен,"МС,1л ед,дт"
мнению,Дополнение,"СУЩ,неод,ср ед,дт"
множество,Подлежащее,"СУЩ,неод,ср ед,им"
мог,Сказуемое,"ГЛ,несов,неперех мр,ед,прош,изъяв"
могли,Сказуемое,"ГЛ,несов,неперех мн,прош,изъяв"
моде,Дополнение,"СУЩ,неод,жр ед,пр"
можно,Не определен,"ПРЕДК,наст"
молодежь,Подлежащее,"СУЩ,неод,жр ед,им"
молоды,Не определен,"КР_ПРИЛ,кач мн"
момент,Дополнение,"СУЩ,неод,мр ед,вн"
моя,Подлежащее,"ПРИЛ,мест-п жр,ед,им"
мрачное,Подлежащее,"ПРИЛ,кач ср,ед,им"
муж,Подлежащее,"СУЩ,од,мр ед,им"
мужу,Дополнение,"СУЩ,од,мр ед,дт"
мужчин,Дополнение,"СУЩ,од,мр мн,рд"
мужчина,Подлежащее,"СУЩ,од,мр ед,им"
мысли,Дополнение,"СУЩ,неод,жр мн,вн"
мысль,Подлежащее,"СУЩ,неод,жр ед,им"
на,Не определен,ПР
наверное,Не определен,"СОЮЗ,вводн"
наверняка,Обстоятельство,Н
названием,Дополнение,"СУЩ,неод,ср ед,тв"
наконец,Обстоятельство,Н
накричал,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
напевал,Сказуемое,"ГЛ,несов,перех мр,ед,прош,изъяв"
написано,Не определен,"КР_ПРИЧ,сов,прош,страд ср,ед"
напротив,Не определен,"СОЮЗ,вводн"
нарядившиеся,Подлежащее,"ПРИЧ,сов,неперех,прош,действ мн,им"
настроение,Дополнение,"СУЩ,неод,ср ед,вн"
находившиеся,Подлежащее,"ПРИЧ,несов,неперех,прош,действ мн,им"
находился,Сказуемое,"ГЛ,несов,неперех мр,ед,прош,изъяв"
начинается,Сказуемое,"ГЛ,несов,неперех ед,3л,наст,изъяв"
начнут,Сказуемое,"ГЛ,сов,перех мн,3л,буд,изъяв"
наша,Подлежащее,"ПРИЛ,мест-п жр,ед,им"
не,Не определен,ЧАСТ
небо,Подлежащее,"СУЩ,неод,ср ед,им"
него,Не определен,"МС,мр,3л,анаф ед,рд,*предл"
недостаток,Подлежащее,"СУЩ,неод,мр ед,им"
нее,Не определен,"МС,жр,3л,анаф ед,рд,*предл"
ней,Не определен,"МС,жр,3л,анаф ед,пр,*предл"
некоторые,Подлежащее,"ПРИЛ,мест-п мн,им"
нелепой,Определение,"ПРИЛ,кач жр,ед,тв"
нельзя,Не определен,"ПРЕДК,наст"
нем,Не определен,"КР_ПРИЛ,кач мр,ед"
немного,Обстоятельство,Н
неодобрительно,Обстоятельство,Н
неподалеку,Обстоятельство,Н
непонятные,Подлежащее,"ПРИЛ,кач мн,им"
несколько,Обстоятельство,Н
нет,Не определен,"ПРЕДК,наст"
нечего,Не определен,"МС ед,рд"
ни,Не определен,ЧАСТ
никак,Обстоятельство,Н
никакой,Определение,"ПРИЛ,мест-п жр,ед,рд"
никогда,Обстоятельство,Н
никто,Подлежащее,"МС ед,им"
никчемный,Подлежащее,"ПРИЛ,кач мр,ед,им"
ним,Не определен,"МС,3л,анаф мн,дт,*предл"
ними,Не определен,"МС,3л,анаф мн,тв,*предл"
них,Не определен,"МС,3л,анаф мн,рд,*предл"
ничто,Подлежащее,"МС,ср ед,им"
но,Не определен,СОЮЗ
ноги,Дополнение,"СУЩ,неод,жр мн,вн"
номер,Подлежащее,"СУЩ,неод,мр ед,им"
нормальное,Подлежащее,"ПРИЛ,кач ср,ед,им"
нормальные,Подлежащее,"ПРИЛ,кач мн,им"
нос,Подлежащее,"СУЩ,неод,мр ед,им"
ночное,Определение,"ПРИЛ ср,ед,вн"
ночью,Обстоятельство,Н
ну,Не определен,ЧАСТ
нынешнюю,Определение,"ПРИЛ жр,ед,вн"
о,Не определен,ПР
облачиться,Не определен,"ИНФ,сов,неперех"
общался,Сказуемое,"ГЛ,несов,неперех мр,ед,прош,изъяв"
общем,Определение,"ПРИЛ ср,ед,пр"
обычную,Определение,"ПРИЛ,кач жр,ед,вн"
оглянулся,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
одежде,Дополнение,"СУЩ,неод,жр ед,пр"
одетых,Определение,"ПРИЛ,кач мн,рд"
один,Подлежащее,"ПРИЛ,мест-п,числ-п мр,ед,им"
одна,Подлежащее,"ПРИЛ,мест-п,числ-п жр,ед,им"
однако,Не определен,"СОЮЗ,вводн"
одной,Определение,"ПРИЛ,мест-п,числ-п жр,ед,рд"
почти,Обстоятельство,Н
одном,Определение,"ПРИЛ,мест-п,числ-п мр,ед,пр"
оживленно,Обстоятельство,Н
ожидать,Не определен,"ИНФ,несов,перех"
ока,Дополнение,"СУЩ,неод,ср ед,рд"
окном,Дополнение,"СУЩ,неод,ср ед,тв"
окну,Дополнение,"СУЩ,неод,ср ед,дт"
он,Подлежащее,"МС,мр,3л,анаф ед,им"
она,Подлежащее,"МС,жр,3л,анаф ед,им"
они,Подлежащее,"МС,3л,анаф мн,им"
оно,Подлежащее,"МС,ср,3л,анаф ед,им"
орущего,Не определен,"ПРИЧ,несов,перех,наст,действ мр,ед,рд"
осенила,Сказуемое,"ГЛ,сов,перех жр,ед,прош,изъяв"
от,Не определен,ПР
отвернулся,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
отвратительный,Подлежащее,"ПРИЛ,кач мр,ед,им"
открыл,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
отличие,Дополнение,"СУЩ,неод,ср ед,вн"
отлично,Обстоятельство,Н
отличное,Подлежащее,"ПРИЛ,кач ср,ед,им"
относились,Сказуемое,"ГЛ,несов,неперех мн,прош,изъяв"
оттуда,Обстоятельство,"Н,указ"
очень,Обстоятельство,Н
пакетом,Дополнение,"СУЩ,неод,мр ед,тв"
пальцами,Дополнение,"СУЩ,неод,мр мн,тв"
парковку,Дополнение,"СУЩ,неод,жр ед,вн"
первую,Определение,"ПРИЛ,числ-п жр,ед,вн"
перед,Не определен,ПР
переносил,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
пересказывала,Сказуемое,"ГЛ,несов,перех жр,ед,прош,изъяв"
перешептывались,Сказуемое,"ГЛ,несов,неперех мн,прош,изъяв"
по,Не определен,ПР
повысил,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
под,Не определен,ПР
подслушивала,Сказуемое,"ГЛ,несов,перех жр,ед,прош,изъяв"
подумать,Не определен,"ИНФ,сов,неперех"
подчиненных,Определение,"ПРИЛ мн,рд"
подъехал,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
поехал,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
пожалуют,Сказуемое,"ГЛ,сов,перех мн,3л,буд,изъяв"
пожелать,Не определен,"ИНФ,сов,перех"
пожертвований,Дополнение,"СУЩ,неод,ср мн,рд"
пожертвования,Подлежащее,"СУЩ,неод,ср мн,им"
позволил,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
пока,Обстоятельство,Н
показывали,Сказуемое,"ГЛ,несов,перех мн,прош,изъяв"
покрытое,Подлежащее,"ПРИЧ,сов,перех,прош,страд ср,ед,им"
полной,Определение,"ПРИЛ,кач жр,ед,пр"
полный,Подлежащее,"ПРИЛ,кач мр,ед,им"
половине,Дополнение,"СУЩ,неод,жр ед,пр"
положено,Не определен,"КР_ПРИЧ,сов,прош,страд ср,ед"
полосатая,Подлежащее,"ПРИЛ,кач жр,ед,им"
получить,Не определен,"ИНФ,сов,перех"
пончик,Подлежащее,"СУЩ,неод,мр ед,им"
понял,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
понять,Не определен,"ИНФ,сов,перех"
попав,Не определен,"ДЕЕПР,сов,неперех прош"
попали,Сказуемое,"ГЛ,сов,неперех мн,прош,изъяв"
поправил,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
попытался,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
пор,Дополнение,"СУЩ,неод,жр мн,рд"
портфель,Подлежащее,"СУЩ,неод,мр ед,им"
поскольку,Не определен,СОЮЗ
последние,Определение,"ПРИЛ неод,мн,вн"
поспешно,Обстоятельство,Н
потом,Обстоятельство,Н
потому,Обстоятельство,"Н,указ"
потряс,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
поттер,Подлежащее,"СУЩ,од,мр,sg,фам ед,им"
поттерах,Дополнение,"СУЩ,од,мж,pl,фам мн,пр"
поттеров,Дополнение,"СУЩ,од,мж,pl,фам мн,рд"
поттеры,Подлежащее,"СУЩ,од,мж,pl,фам мн,им"
поцеловать,Не определен,"ИНФ,сов,перех"
почему,Обстоятельство,"Н,вопр"
появилось,Сказуемое,"ГЛ,сов,неперех ср,ед,прош,изъяв"
правда,Не определен,ЧАСТ
предвещало,Сказуемое,"ГЛ,несов,перех ср,ед,прош,изъяв"
предпочитай,Сказуемое,"ГЛ,несов,перех ед,повел,выкл"
представить,Не определен,"ИНФ,сов,перех"
при,Не определен,ПР
привидится,Сказуемое,"ГЛ,сов,неперех ед,3л,буд,изъяв"
пригорода,Дополнение,"СУЩ,неод,мр ед,рд"
приходилась,Сказуемое,"ГЛ,несов,неперех жр,ед,прош,изъяв"
причем,Не определен,СОЮЗ
пришел,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
пришелся,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
пробке,Дополнение,"СУЩ,неод,жр ед,пр"
пробку,Дополнение,"СУЩ,неод,жр ед,вн"
продолжая,Не определен,"ДЕЕПР,несов,перех наст"
проживали,Сказуемое,"ГЛ,несов,неперех мн,прош,изъяв"
производстве,Дополнение,"СУЩ,неод,ср ед,пр"
происходило,Сказуемое,"ГЛ,несов,неперех ср,ед,прош,изъяв"
происходит,Сказуемое,"ГЛ,несов,неперех ед,3л,наст,изъяв"
происходить,Не определен,"ИНФ,несов,неперех"
пройти,Не определен,"ИНФ,сов,перех"
пролетающих,Не определен,"ПРИЧ,несов,перех,наст,действ мн,рд"
пролетела,Сказуемое,"ГЛ,сов,перех жр,ед,прош,изъяв"
промахнулся,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
проснулись,Сказуемое,"ГЛ,сов,неперех мн,прош,изъяв"
просто,Не определен,ЧАСТ
противоположностью,Дополнение,"СУЩ,неод,жр ед,тв"
прочей,Определение,"ПРИЛ,мест-п жр,ед,тв"
прощанье,Дополнение,"СУЩ,неод,ср ед,вн,*ье"
птицы,Подлежащее,"СУЩ,од,жр мн,им"
пышными,Определение,"ПРИЛ,кач мн,тв"
пятерых,Подлежащее,"ЧИСЛ,собир од,вн"
равно,Не определен,СОЮЗ
раз,Дополнение,"СУЩ,неод,мр мн,рд"
разговоры,Подлежащее,"СУЩ,неод,мр мн,им"
размять,Не определен,"ИНФ,сов,перех"
раскачивался,Сказуемое,"ГЛ,несов,неперех мр,ед,прош,изъяв"
раскрывали,Сказуемое,"ГЛ,несов,перех мн,прош,изъяв"
рассказывали,Сказуемое,"ГЛ,несов,перех мн,прош,изъяв"
рассчитывал,Сказуемое,"ГЛ,несов,неперех мр,ед,прош,изъяв"
расхаживает,Сказуемое,"ГЛ,несов,неперех ед,3л,наст,изъяв"
ребенком,Дополнение,"СУЩ,од,мр ед,тв"
резко,Обстоятельство,Н
решил,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
роде,Дополнение,"СУЩ,неод,мр ед,пр"
родителей,Дополнение,"СУЩ,од,мр мн,рд"
родной,Определение,"ПРИЛ жр,ед,рд"
росте,Дополнение,"СУЩ,неод,мр ед,пр"
рты,Подлежащее,"СУЩ,неод,мр мн,им"
руках,Дополнение,"СУЩ,неод,жр мн,пр"
рулю,Дополнение,"СУЩ,неод,мр ед,дт"
с,Не определен,ПР
самого,Определение,"ПРИЛ,мест-п мр,ед,рд"
самый,Подлежащее,"ПРИЛ,мест-п мр,ед,им"
самым,Определение,"ПРИЛ,мест-п ср,ед,тв"
сбора,Дополнение,"СУЩ,неод,мр ед,рд"
свет,Подлежащее,"СУЩ,неод,мр,sg ед,им"
свете,Дополнение,"СУЩ,неод,мр,sg ед,пр"
своей,Определение,"ПРИЛ,мест-п,анаф жр,ед,рд"
своих,Определение,"ПРИЛ,мест-п,анаф мн,рд"
свой,Определение,"ПРИЛ,мест-п,анаф неод,мр,ед,вн"
сгрудившихся,Не определен,"ПРИЧ,сов,неперех,прош,действ мн,рд"
сделал,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
себе,Не определен,"МС,анаф ед,дт"
себя,Не определен,"МС,анаф ед,вн"
сегодня,Обстоятельство,Н
секрет,Подлежащее,"СУЩ,неод,мр ед,им"
секунду,Дополнение,"СУЩ,неод,жр ед,вн"
сел,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
семья,Подлежащее,"СУЩ,неод,жр ед,им"
серым,Определение,"ПРИЛ,кач мр,ед,тв"
сестра,Подлежащее,"СУЩ,од,жр ед,им"
сестрой,Дополнение,"СУЩ,од,жр ед,тв"
сестры,Дополнение,"СУЩ,од,жр ед,рд"
сидел,Сказуемое,"ГЛ,несов,неперех мр,ед,прош,изъяв"
сидеть,Не определен,"ИНФ,несов,неперех"
ситуацию,Дополнение,"СУЩ,неод,жр ед,вн"
скажут,Сказуемое,"ГЛ,сов,перех мн,3л,буд,изъяв"
скорее,Не определен,"СОЮЗ,вводн"
скучным,Определение,"ПРИЛ,кач мр,ед,тв"
слава,Подлежащее,"СУЩ,неод,жр ед,им"
следила,Сказуемое,"ГЛ,несов,неперех жр,ед,прош,изъяв"
следить,Не определен,"ИНФ,несов,неперех"
случай,Подлежащее,"СУЩ,неод,мр ед,им"
случайно,Обстоятельство,Н
смехом,Дополнение,"СУЩ,неод,мр ед,тв"
смотрит,Сказуемое,"ГЛ,несов,перех ед,3л,наст,изъяв"
снова,Обстоятельство,Н
со,Не определен,ПР в_предл
собеседников,Дополнение,"СУЩ,од,мр мн,рд"
собирают,Сказуемое,"ГЛ,несов,перех мн,3л,наст,изъяв"
сов,Дополнение,"СУЩ,од,жр мн,рд"
сова-неясыть,Подлежащее,"СУЩ,од,жр ед,им"
совершенно,Обстоятельство,Н
совсем,Обстоятельство,Н
совы,Дополнение,"СУЩ,од,жр ед,рд"
содрогались,Сказуемое,"ГЛ,несов,неперех мн,прош,изъяв"
сопротивляющегося,Не определен,"ПРИЧ,несов,неперех,наст,действ мр,ед,рд"
соседи,Подлежащее,"СУЩ,од,мр мн,им"
соседями,Дополнение,"СУЩ,од,мр мн,тв"
сосредоточиться,Не определен,"ИНФ,сов,неперех"
специализировалась,Сказуемое,"ГЛ,сов,неперех жр,ед,прош,изъяв"
спиной,Дополнение,"СУЩ,неод,жр ед,тв"
сплетни,Подлежащее,"СУЩ,неод,жр мн,им"
спустя,Не определен,ПР
средь,Не определен,ПР
становилось,Сказуемое,"ГЛ,несов,неперех ср,ед,прош,изъяв"
старше,Не определен,КОМП
стены,Дополнение,"СУЩ,неод,жр ед,рд"
столкнулся,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
сторонам,Дополнение,"СУЩ,неод,жр мн,дт"
стоявшие,Подлежащее,"ПРИЧ,несов,неперех,прош,действ мн,им"
стояла,Сказуемое,"ГЛ,несов,неперех жр,ед,прош,изъяв"
стране,Дополнение,"СУЩ,неод,жр ед,пр"
странно,Обстоятельство,"Н,предк?"
странное,Подлежащее,"ПРИЛ,кач ср,ед,им"
странностям,Дополнение,"СУЩ,неод,жр мн,дт"
